Reference, Value, Footprint, Datasheet, Assembly_Wifi_BLE, Cost, Distributor, Ordercode, Assembly_Core, Assembly_GPS, DC_R, I, Z100, Assembly_Debug, Assembly_Solar, Assembly_LED, Field4, Field5, Field6, Field7, Field8, Arrow Part Number, Description, Manufacturer_Name, Manufacturer_Part_Number
"R19","4,7k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0338","Farnell","1652884","place","","","","","","","","","","","","","","","",""
"R31","4,7k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0338","Farnell","1652884","place","","","","","","","","","","","","","","","",""
"R38","4,7k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0338","Farnell","1652884","place","","","","","","","","","","","","","","","",""
"R55","4,7k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0338","Farnell","1652884","place","","","","","","","","","","","","","","","",""
"R35","4,7k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0338","Farnell","1652884","place","","","","","","","","","","","","","","","",""
"R37","4,7k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0338","Farnell","1652884","place","","","","","","","","","","","","","","","",""
"R9","4,7k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0338","Farnell","1652884","","","","","","","","","","","","","","","","",""
"R12","4,7k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0338","Farnell","1652884","place","","","","","","","","","","","","","","","",""
"J10","Conn_01x10","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","~","","","","","place","","","","","","","","","","","","","","","",""
"J9","Conn_01x08","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","","","","","place","","","","","","","","","","","","","","","",""
"J15","Conn_02x13_ESP","Connector_PinSocket_2.54mm:PinSocket_2x13_P2.54mm_Vertical","~","","","","","","","","","","place","","","","","","","","","","",""
"J16","Conn_02x11_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x11_P2.54mm_Vertical","~","","","","","","","","","","place","","","","","","","","","","",""
"J7","Conn_02x12_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x12_P2.54mm_Vertical","~","","","","","","","","","","place","","","","","","","","","","",""
"J13","Conn_01x08","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","","","","","place","","","","","","","","","","","","","","","",""
"TP10","+3V3","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP9","+3V3","TestPoint:TestPoint_Pad_D1.0mm","~"
"U4","MCP73833","Package_SO:MSOP-10_3x3mm_P0.5mm","http://www.farnell.com/datasheets/1669398.pdf","","0,799","Farnell","1332160","place","","","","","","","","","","","","","","","",""
"R1","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0035","Farnell","2447272","place","","","","","","","","","","","","","","","",""
"C2","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0229","Farnell","1759398","place","","","","","","","","","","","","","","","",""
"C1","1µF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","","Farnell","1759398","place","","","","","","","","","","","","","","","",""
"J6","CONN_01X03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","","","","","","place","","","","","","","","","","","","","","","",""
"D1","Rot","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0697","Farnell","2426211","place","","","","","","","","","","","","","","","",""
"D2","Rot","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0697","Farnell","2426211","place","","","","","","","","","","","","","","","",""
"D3","Grün","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0506","Farnell","2426215","place","","","","","","","","","","","","","","","",""
"R6","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0035","Farnell","2447374","place","","","","","","","","","","","","","","","",""
"R5","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0035","Farnell","2447374","place","","","","","","","","","","","","","","","",""
"R4","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0035","Farnell","2447374","place","","","","","","","","","","","","","","","",""
"R7","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0035","Farnell","2447230","place","","","","","","","","","","","","","","","",""
"R8","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0035","Farnell","2447315","place","","","","","","","","","","","","","","","",""
"C16","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0199","Farnell","1759017","place","","","","","","","","","","","","","","","",""
"C17","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0199","Farnell","1759017","place","","","","","","","","","","","","","","","",""
"C18","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0199","Farnell","1759017","place","","","","","","","","","","","","","","","",""
"C19","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0199","Farnell","1759017","place","","","","","","","","","","","","","","","",""
"C20","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0199","Farnell","1759017","place","","","","","","","","","","","","","","","",""
"C11","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0199","Farnell","1759017","place","","","","","","","","","","","","","","","",""
"C12","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0199","Farnell","1759017","place","","","","","","","","","","","","","","","",""
"C13","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0199","Farnell","1759017","place","","","","","","","","","","","","","","","",""
"C14","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0199","Farnell","1759017","place","","","","","","","","","","","","","","","",""
"C15","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0199","Farnell","1759017","place","","","","","","","","","","","","","","","",""
"C21","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0199","Farnell","1759017","place","","","","","","","","","","","","","","","",""
"R30","1M","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","place","0,0033","Farnell","2447285","","","","","","","","","","","","","","","","",""
"Q1","DMP2170","Package_TO_SOT_SMD:SOT-23","http://www.farnell.com/datasheets/1842110.pdf","place","0,156","Farnell","2709531","","","","","","","","","","","","","","","","",""
"R33","1M","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0033","Farnell","2447285","place","","","","","","","","","","","","","","","",""
"R32","1M","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0033","Farnell","2447285","place","","","","","","","","","","","","","","","",""
"Q5","DMP2170","Package_TO_SOT_SMD:SOT-23","http://www.farnell.com/datasheets/1842110.pdf","","0,156","Farnell","2709531","place","","","","","","","","","","","","","","","",""
"Q6","DMP2170","Package_TO_SOT_SMD:SOT-23","http://www.farnell.com/datasheets/1842110.pdf","","0,156","Farnell","2709531","place","","","","","","","","","","","","","","","",""
"Q8","DMP2170","Package_TO_SOT_SMD:SOT-23","http://www.farnell.com/datasheets/1842110.pdf","","0,156","Farnell","2709531","place","","","","","","","","","","","","","","","",""
"R36","1M","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0033","Farnell","2447285","place","","","","","","","","","","","","","","","",""
"SC1","Solar_Cell","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Horizontal","","","3,99"," Reichelt","SOLAR SOL1N","","","","","","","place","","","","","","","","","",""
"U6","BQ25504","VQFN_16_Handsoldering:QFN-16-1EP_3x3mm_Pitch0.5mm_ThermalVias_HandSoldering","","","5,99","Farnell","2144306","","","","","","","place","","","","","","","","","",""
"C29","4,7µF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0571","Farnell","2320818","","","","","","","place","","","","","","","","","",""
"C28","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","€0,0107","Farnell","9406182","","","","","","","place","","","","","","","","","",""
"L4","22µH","Coilcraft:L_Coilcraft_LPS4018","http://www.farnell.com/datasheets/1805324.pdf","","0,898","Farnell","2408109","","","","","","","place","","","","","","","","","",""
"C27","4,7µF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0571","Farnell","2320818","","","","","","","place","","","","","","","","","",""
"R40","3,32M","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0488","Farnell","2138667","","","","","","","place","","","","","","","","","",""
"R41","10M","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0045","Farnell","2447230","","","","","","","place","","","","","","","","","",""
"C30","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0107","Farnell","9406182","","","","","","","place","","","","","","","","","",""
"R43","5,49M","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0488","Farnell","2138696","","","","","","","place","","","","","","","","","",""
"R44","4,42M","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0488","Farnell","2138685","","","","","","","place","","","","","","","","","",""
"R47","4,99M","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","0,294","Farnell","2470923","","","","","","","place","","","","","","","","","",""
"R48","4,99M","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","0,294","Farnell","2470923","","","","","","","place","","","","","","","","","",""
"R51","4,32M","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","0,0429","Farnell","2139196","","","","","","","place","","","","","","","","","",""
"R50","3,92M","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0488","Farnell","2138678","","","","","","","place","","","","","","","","","",""
"R49","1,73M","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0542","Farnell","2138635","","","","","","","place","","","","","","","","","",""
"U5","LTC3440","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.55x2.48mm","","","5,76","Farnell","2295062","place","","","","","","","","","","","","","","","",""
"L3","10µH","MGV0603100M-10:MGV0603100M","http://www.farnell.com/datasheets/1858580.pdf","","0,441","Farnell","2451925","place","","","","","","","","","","","","","","","",""
"R39","60R4","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0035","Farnell","2694911","place","","","","","","","","","","","","","","","",""
"C31","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0199","Farnell","1759017","place","","","","","","","","","","","","","","","",""
"R42","15k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0035","Farnell","2447256","place","","","","","","","","","","","","","","","",""
"R45","200k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0033","Farnell","2447291","place","","","","","","","","","","","","","","","",""
"R46","340k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0253","Farnell","2670765","place","","","","","","","","","","","","","","","",""
"C33","22µF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","0,443","Farnell","2611932","place","","","","","","","","","","","","","","","",""
"C32","10µF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","0,115","Farnell","1759421","place","","","","","","","","","","","","","","","",""
"R52","6,65M","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","0,0507","Farnell","2139220","","","","","","","place","","","","","","","","","",""
"J17","GS2","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm",""
"C34","22µF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","0,443","Farnell","2611932","place","","","","","","","","","","","","","","","",""
"C35","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","place","0,0199","Farnell","1759017","","","","","","","","","","","","","","","","",""
"J5","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal","","","€"," "," ","place","","","","","","","","","","","","","","","",""
"R54","1M","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0033","Farnell","2447285","place","","","","","","","","","","","","","","","",""
"Q9","DMP2170","Package_TO_SOT_SMD:SOT-23","http://www.farnell.com/datasheets/1842110.pdf","","0,156","Farnell","2709531","place","","","","","","","","","","","","","","","",""
"R27","1M","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0033","Farnell","2447285","place","","","","","","","","","","","","","","","",""
"R29","1M","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0033","Farnell","2447285","place","","","","","","","","","","","","","","","",""
"Q11","DMP2170","Package_TO_SOT_SMD:SOT-23","http://www.farnell.com/datasheets/1842110.pdf","","0,156","Farnell","2709531","place","","","","","","","","","","","","","","","",""
"Q10","DMP2170","Package_TO_SOT_SMD:SOT-23","http://www.farnell.com/datasheets/1842110.pdf","","0,156","Farnell","2709531","place","","","","","","","","","","","","","","","",""
"R23","1M","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0033","Farnell","2447285","","","","","","place","","","","","","","","","","",""
"Q4","DMP2170","Package_TO_SOT_SMD:SOT-23","http://www.farnell.com/datasheets/1842110.pdf","","0,156","Farnell","2709531","","","","","","place","","","","","","","","","","",""
"R18","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0035","Farnell","2447230","place","","","","","","","","","","","","","","","",""
"C37","470µF","Capacitor_SMD:CP_Elec_6.3x7.7","~","","0,29","Reichelt","FT-V 470U 10","","place","","","","","","","","","","","","","","",""
"C38","22µF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","0,443","Farnell","2611932","place","","","","","","","","","","","","","","","",""
"C40","22µF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","0,443","Farnell","2611932","place","","","","","","","","","","","","","","","",""
"C39","22µF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","place","0,443","Farnell","2611932","","","","","","","","","","","","","","","","",""
"JP1","STM Bridge","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm","~"
"JP2","ESP Bridge","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm","~"
"JP18","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm","~"
"R84","1M","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0033","Farnell","2447285","place","","","","","","","","","","","","","","","",""
"Q16","DMP2170","Package_TO_SOT_SMD:SOT-23","http://www.farnell.com/datasheets/1842110.pdf","","0,156","Farnell","2709531","place","","","","","","","","","","","","","","","",""
"R85","1M","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0033","Farnell","2447285","place","","","","","","","","","","","","","","","",""
"Q17","DMP2170","Package_TO_SOT_SMD:SOT-23","http://www.farnell.com/datasheets/1842110.pdf","","0,156","Farnell","2709531","place","","","","","","","","","","","","","","","",""
"SW1","SW_Push","Button_Switch_SMD:SW_SPST_EVQQ2","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F1977223%7FA5%7Fpdf%7FEnglish%7FENG_CD_1977223_A5.pdf%7F1977223-1","","0,143","Farnell","2610948","place","","","","","","","","","","","","","","","",""
"D6","Gelb","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0525","Farnell","2099227","","","","","","","","place","","","","","","","","",""
"D7","Gelb","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0525","Farnell","2099227","","","","","","","","place","","","","","","","","",""
"D8","Rot","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0697","Farnell","2426211","","","","","","","","place","","","","","","","","",""
"D10","Rot","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0697","Farnell","2426211","","","","","","","","place","","","","","","","","",""
"R25","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0035","Farnell","2447272","","","","","","","","place","","","","","","","","",""
"R22","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0035","Farnell","2447272","","","","","","","","place","","","","","","","","",""
"R21","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0035","Farnell","2447272","","","","","","","","place","","","","","","","","",""
"R20","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0035","Farnell","2447272","","","","","","","","place","","","","","","","","",""
"D11","Grün","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0506","Farnell","2426215","","","","","","","","place","","","","","","","","",""
"R26","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0035","Farnell","2447272","","","","","","","","place","","","","","","","","",""
"SW2","SW_Push","Button_Switch_SMD:SW_SPST_EVQQ2","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F1977223%7FA5%7Fpdf%7FEnglish%7FENG_CD_1977223_A5.pdf%7F1977223-1","","0,143","Farnell","2610948","place","","","","","","","","","","","","","","","",""
"SW3","SW_Push","Button_Switch_SMD:SW_SPST_EVQQ2","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F1977223%7FA5%7Fpdf%7FEnglish%7FENG_CD_1977223_A5.pdf%7F1977223-1","","0,143","Farnell","2610948","place","","","","","","","","","","","","","","","",""
"SW4","SW_Push","Button_Switch_SMD:SW_SPST_EVQQ2","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F1977223%7FA5%7Fpdf%7FEnglish%7FENG_CD_1977223_A5.pdf%7F1977223-1","","0,143","Farnell","2610948","place","","","","","","","","","","","","","","","",""
"C22","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0199","Farnell","1759017","place","","","","","","","","","","","","","","","",""
"C23","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0199","Farnell","1759017","place","","","","","","","","","","","","","","","",""
"C24","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0199","Farnell","1759017","place","","","","","","","","","","","","","","","",""
"D12","Gelb","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0525","Farnell","2099227","","","","","","","","place","","","","","","","","",""
"R28","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0035","Farnell","2447272","","","","","","","","place","","","","","","","","",""
"D9","Grün","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0506","Farnell","2426215","","","","","","","","place","","","","","","","","",""
"R24","1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0035","Farnell","2447272","","","","","","","","place","","","","","","","","",""
"H6","MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"H7","MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"H8","MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"H9","MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"H10","MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"H11","MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"H12","MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"A1","Arduino_UNO_R3","Module:Arduino_UNO_R3","https://www.arduino.cc/en/Main/arduinoBoardUno"
"H13","MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"H14","MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"J22","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J26","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J28","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J29","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J23","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J24","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J25","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J27","Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J1","Micro_SD_Card","503398-1892:503398-1892","http://www.farnell.com/datasheets/2138495.pdf","","1,19","Farnell","2358234","place","","","","","","","","","","","","","","","",""
"R13","47k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0035","Farnell","2447376","place","","","","","","","","","","","","","","","",""
"R14","47k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0035","Farnell","2447376","place","","","","","","","","","","","","","","","",""
"R15","47k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0035","Farnell","2447376","place","","","","","","","","","","","","","","","",""
"R16","47k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0035","Farnell","2447376","place","","","","","","","","","","","","","","","",""
"R17","47k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0035","Farnell","2447376","place","","","","","","","","","","","","","","","",""
"U1","FT231XS","Package_SO:SSOP-20_3.9x8.7mm_P0.635mm","http://www.farnell.com/datasheets/1913754.pdf","place","1,80","Farnell","2081328","","","","","","","","","","","","","","","","",""
"R10","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","place","0,0035","Farnell","2447230","","","","","","","","","","","","","","","","",""
"R11","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","place","0,0035","Farnell","2447230","","","","","","","","","","","","","","","","",""
"R2","27R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","place","0,0035","Farnell","2447316","","","","","","","","","","","","","","","","",""
"R3","27R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","place","0,0035","Farnell","2447316","","","","","","","","","","","","","","","","",""
"L1","Ferrite_Bead","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.farnell.com/datasheets/1851895.pdf","place","0,0372","Farnell","2443244","","","0R1","500mA","60R","","","","","","","","","","","",""
"C7","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","place","0,0107","Farnell","9406182","","","","","","","","","","","","","","","","",""
"C6","47pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","place","0,0123","Farnell","1759062","","","","","","","","","","","","","","","","",""
"C5","47pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","place","0,0123","Farnell","1759062","","","","","","","","","","","","","","","","",""
"C10","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","place","0,0199","Farnell","1759017","","","","","","","","","","","","","","","","",""
"C8","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","place","0,0199","Farnell","1759017","","","","","","","","","","","","","","","","",""
"C9","4,7µF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","place","0,0571","Farnell","2320818","","","","","","","","","","","","","","","","",""
"J2","USB B mini","Connectors:USB_Mini-B","http://www.farnell.com/datasheets/2286408.pdf","place","0,587","Farnell","1125348","","","","","","","","","","","","","","","","",""
"J3","CONN_01X06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","","","","","","place","","","","","","","","","","","","","","","",""
